"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","24","9","12","50"
"2:00","10","29","13","6","39"
"3:00","9","23","9","16","31"
"4:00","10","23","9","11","25"
"5:00","10","31","14","5","20"
"6:00","7","25","12","9","15"
"7:00","6","21","10","22","13"
"8:00","8","24","11","35","15"
"9:00","10","25","10","51","19"
"10:00","9","21","9","75","28"
"11:00","7","17","7","102","39"
"12:00","7","14","5","108","51"
"13:00","6","12","4","111","64"
"14:00","6","11","3","113","77"
"15:00","6","10","3","113","89"
"16:00","6","9","3","115","99"
"17:00","6","9","2","114","106"
"18:00","6","10","3","109","111"
"19:00","7","10","2","101","111"
"20:00","8","12","3","90","108"
"21:00","12","18","4","69","103"
"22:00","12","19","5","56","96"
"23:00","11","21","6","47","88"
"24:00","11","21","7","37","78"
"wartość średnia","8","18","7","64","61"
"minimum","6","9","2","5","13"
"maksimum","12","31","14","115","111 (poz. doc.: 120 µg/m3)"
