"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","24","29","3","15","10"
"2:00","25","30","3","13","10"
"3:00","26","30","3","12","11"
"4:00","24","29","3","13","12"
"5:00","21","25","3","19","14"
"6:00","27","32","3","15","14"
"7:00","23","28","3","20","15"
"8:00","35","43","6","10","15"
"9:00","29","37","5","17","15"
"10:00","21","30","6","24","16"
"11:00","16","22","4","30","18"
"12:00","12","16","3","39","22"
"13:00","-","-","-","-","22"
"14:00","15","20","3","27","24"
"15:00","16","21","3","28","25"
"16:00","22","26","3","25","27"
"17:00","27","31","2","22","28"
"18:00","30","35","3","17","27"
"19:00","39","50","7","11","24"
"20:00","35","43","5","14","21"
"21:00","30","36","4","16","20"
"22:00","30","37","4","14","19"
"23:00","31","37","4","13","17"
"24:00","25","31","4","17","16"
"wartość średnia","25","31","4","19","18"
"minimum","12","16","2","10","10"
"maksimum","39","50","7","39","28 (poz. doc.: 120 µg/m3)"
