"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","14","1","54","72"
"2:00","8","10","1","55","67"
"3:00","7","8","1","57","63"
"4:00","6","8","1","53","59"
"5:00","9","12","2","44","55"
"6:00","12","17","3","41","53"
"7:00","16","21","3","42","51"
"8:00","13","18","4","35","48"
"9:00","8","13","3","37","46"
"10:00","6","8","2","55","46"
"11:00","5","7","2","60","46"
"12:00","7","9","2","64","47"
"13:00","8","11","2","59","49"
"14:00","8","12","3","50","50"
"15:00","9","15","4","49","51"
"16:00","12","18","4","49","53"
"17:00","13","19","5","50","55"
"18:00","11","16","4","52","54"
"19:00","13","19","4","40","52"
"20:00","21","28","5","31","48"
"21:00","18","25","5","33","44"
"22:00","15","23","5","35","42"
"23:00","16","25","6","31","40"
"24:00","17","27","7","24","37"
"wartość średnia","11","17","4","45","51"
"minimum","5","7","1","24","37"
"maksimum","21","28","7","64","72 (poz. doc.: 120 µg/m3)"
