"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","14","5","60","63"
"2:00","6","13","5","62","61"
"3:00","8","15","4","63","60"
"4:00","8","14","4","59","60"
"5:00","10","16","4","57","60"
"6:00","18","24","4","50","59"
"7:00","15","21","4","54","59"
"8:00","12","17","4","59","58"
"9:00","8","12","3","65","59"
"10:00","5","7","1","70","60"
"11:00","5","7","1","73","61"
"12:00","6","9","2","76","63"
"13:00","4","6","1","79","66"
"14:00","5","5","0","82","70"
"15:00","-","-","-","82","73"
"16:00","5","5","0","83","76"
"17:00","5","6","0","82","79"
"18:00","5","6","0","83","80"
"19:00","6","7","0","78","81"
"20:00","7","8","1","75","81"
"21:00","6","8","2","76","80"
"22:00","9","13","2","69","78"
"23:00","12","17","4","62","76"
"24:00","11","18","4","58","73"
"wartość średnia","8","12","2","69","68"
"minimum","4","5","0","50","58"
"maksimum","18","24","5","83","81 (poz. doc.: 120 µg/m3)"
