"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","21","3","42","62"
"2:00","14","18","3","43","56"
"3:00","12","15","2","44","51"
"4:00","13","16","2","42","47"
"5:00","14","18","3","31","43"
"6:00","18","22","3","34","41"
"7:00","16","21","3","37","39"
"8:00","13","18","4","41","39"
"9:00","9","13","3","58","41"
"10:00","8","12","3","68","44"
"11:00","8","11","2","77","49"
"12:00","6","8","1","87","54"
"13:00","6","8","1","92","62"
"14:00","6","8","1","95","69"
"15:00","6","7","1","97","77"
"16:00","6","7","1","99","84"
"17:00","6","7","1","97","89"
"18:00","9","10","1","89","92"
"19:00","16","18","1","76","92"
"20:00","20","23","2","63","89"
"21:00","16","18","2","65","85"
"22:00","11","14","2","74","83"
"23:00","12","14","1","71","79"
"24:00","11","13","2","68","76"
"wartość średnia","11","14","2","66","64"
"minimum","6","7","1","31","39"
"maksimum","20","23","4","99","92 (poz. doc.: 120 µg/m3)"
