"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","12","1","39","42"
"2:00","10","11","1","40","41"
"3:00","10","11","1","41","41"
"4:00","10","11","1","40","41"
"5:00","10","11","1","37","40"
"6:00","13","14","1","33","39"
"7:00","12","14","1","31","38"
"8:00","14","16","1","28","36"
"9:00","15","18","2","26","34"
"10:00","15","19","2","27","33"
"11:00","13","17","3","30","32"
"12:00","13","18","4","32","30"
"13:00","13","19","4","34","30"
"14:00","22","33","7","26","29"
"15:00","21","28","4","28","29"
"16:00","24","28","3","24","29"
"17:00","33","37","3","17","27"
"18:00","31","35","2","18","26"
"19:00","35","40","3","15","24"
"20:00","37","43","3","14","22"
"21:00","31","35","2","19","20"
"22:00","30","34","3","17","19"
"23:00","29","33","3","17","18"
"24:00","34","39","3","12","16"
"wartość średnia","20","24","2","27","31"
"minimum","10","11","1","12","16"
"maksimum","37","43","7","41","42 (poz. doc.: 120 µg/m3)"
