"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","59","26","4","4"
"2:00","17","51","22","3","4"
"3:00","17","50","22","3","4"
"4:00","17","47","20","3","4"
"5:00","16","48","21","3","3"
"6:00","13","45","21","3","3"
"7:00","14","53","25","3","3"
"8:00","32","74","28","2","3"
"9:00","38","78","26","5","3"
"10:00","31","48","11","11","4"
"11:00","29","47","12","12","5"
"12:00","19","31","8","24","8"
"13:00","20","31","8","26","11"
"14:00","22","32","7","30","14"
"15:00","17","26","6","43","19"
"16:00","36","48","8","22","22"
"17:00","57","105","32","4","22"
"18:00","48","125","51","10","21"
"19:00","43","175","86","5","21"
"20:00","35","145","71","5","18"
"21:00","39","172","86","8","16"
"22:00","30","143","74","4","13"
"23:00","25","121","63","5","8"
"24:00","21","96","49","9","6"
"wartość średnia","27","79","34","11","10"
"minimum","13","26","6","2","3"
"maksimum","57","175","86","43","22 (poz. doc.: 120 µg/m3)"
