"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","19","6","42","50"
"2:00","8","17","6","40","47"
"3:00","7","16","6","40","44"
"4:00","7","16","6","43","43"
"5:00","6","15","6","43","42"
"6:00","7","16","6","41","41"
"7:00","7","15","6","40","41"
"8:00","7","16","6","41","41"
"9:00","6","15","6","46","42"
"10:00","7","16","6","43","42"
"11:00","6","14","5","49","43"
"12:00","6","13","5","50","44"
"13:00","6","13","5","59","46"
"14:00","5","10","4","64","49"
"15:00","5","9","3","67","52"
"16:00","5","8","2","70","56"
"17:00","5","8","2","72","59"
"18:00","6","10","3","69","63"
"19:00","7","12","3","66","65"
"20:00","9","15","4","61","66"
"21:00","15","24","6","53","65"
"22:00","-","-","-","20","60"
"23:00","22","35","8","21","54"
"24:00","21","35","9","15","47"
"wartość średnia","8","16","5","48","50"
"minimum","5","8","2","15","41"
"maksimum","22","35","9","72","66 (poz. doc.: 120 µg/m3)"
