"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","38","18","43","60"
"2:00","11","37","17","35","54"
"3:00","12","37","16","35","48"
"4:00","12","36","16","33","44"
"5:00","18","42","15","27","40"
"6:00","35","112","50","8","34"
"7:00","30","81","33","16","30"
"8:00","12","42","19","42","30"
"9:00","10","37","18","53","31"
"10:00","10","37","17","64","35"
"11:00","9","32","15","77","40"
"12:00","7","24","11","81","46"
"13:00","8","21","9","87","54"
"14:00","8","20","8","89","64"
"15:00","7","18","7","90","73"
"16:00","8","17","6","93","79"
"17:00","8","17","6","95","85"
"18:00","9","18","6","96","89"
"19:00","11","22","7","87","90"
"20:00","12","27","10","79","90"
"21:00","13","33","13","64","87"
"22:00","11","34","15","55","82"
"23:00","12","36","16","45","77"
"24:00","12","38","17","44","71"
"wartość średnia","12","36","15","60","60"
"minimum","7","17","6","8","30"
"maksimum","35","112","50","96","90 (poz. doc.: 120 µg/m3)"
