"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","22","7","40","59"
"2:00","12","22","7","36","50"
"3:00","9","20","7","37","43"
"4:00","10","21","8","34","39"
"5:00","10","22","8","27","35"
"6:00","8","20","8","35","33"
"7:00","8","20","8","43","35"
"8:00","8","19","7","54","38"
"9:00","8","17","6","72","42"
"10:00","9","16","5","85","48"
"11:00","7","13","4","97","56"
"12:00","8","11","2","109","65"
"13:00","8","10","1","124","77"
"14:00","10","11","1","123","88"
"15:00","10","11","1","122","98"
"16:00","11","12","1","121","107"
"17:00","9","10","1","122","113"
"18:00","8","9","1","116","117"
"19:00","7","8","1","113","119"
"20:00","10","11","1","104","118"
"21:00","9","11","2","97","115"
"22:00","8","12","2","88","110"
"23:00","8","12","2","86","106"
"24:00","9","14","3","83","101"
"wartość średnia","9","14","4","84","76"
"minimum","7","8","1","27","33"
"maksimum","12","22","8","124","119 (poz. doc.: 120 µg/m3)"
