"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","81","37","5","6"
"2:00","24","55","20","3","5"
"3:00","25","38","8","3","4"
"4:00","25","34","6","3","4"
"5:00","23","34","7","3","4"
"6:00","24","60","23","3","3"
"7:00","20","46","17","3","3"
"8:00","21","73","34","3","3"
"9:00","23","132","71","4","3"
"10:00","28","114","56","4","3"
"11:00","34","107","48","6","4"
"12:00","37","112","49","6","4"
"13:00","53","174","79","7","4"
"14:00","74","190","76","7","5"
"15:00","64","177","74","5","5"
"16:00","56","186","84","4","5"
"17:00","51","196","94","6","6"
"18:00","40","128","57","5","6"
"19:00","25","34","6","12","6"
"20:00","22","29","4","15","8"
"21:00","22","27","3","15","9"
"22:00","24","30","4","12","9"
"23:00","25","30","4","11","10"
"24:00","23","29","4","11","11"
"wartość średnia","33","88","36","6","5"
"minimum","20","27","3","3","3"
"maksimum","74","196","94","15","11 (poz. doc.: 120 µg/m3)"
