"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","42","57","10","10","17"
"2:00","35","46","7","12","15"
"3:00","27","35","5","16","14"
"4:00","24","30","4","20","14"
"5:00","25","31","4","18","14"
"6:00","30","39","6","19","15"
"7:00","35","44","6","18","15"
"8:00","47","62","9","12","16"
"9:00","53","76","15","12","16"
"10:00","42","56","9","20","17"
"11:00","43","62","12","17","17"
"12:00","44","67","15","16","17"
"13:00","40","62","14","17","16"
"14:00","45","75","19","12","16"
"15:00","46","73","17","13","15"
"16:00","48","63","10","15","15"
"17:00","55","76","14","6","15"
"18:00","58","83","17","2","12"
"19:00","58","91","22","2","11"
"20:00","56","92","24","2","9"
"21:00","55","90","23","2","7"
"22:00","53","86","21","3","6"
"23:00","51","75","16","2","4"
"24:00","49","72","15","2","3"
"wartość średnia","44","64","13","11","13"
"minimum","24","30","4","2","3"
"maksimum","58","92","24","20","17 (poz. doc.: 120 µg/m3)"
