"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","57","23","52","98"
"2:00","24","66","27","41","88"
"3:00","23","70","30","40","77"
"4:00","25","75","33","42","67"
"5:00","36","90","36","23","55"
"6:00","30","87","38","23","45"
"7:00","45","112","44","28","40"
"8:00","36","90","35","62","39"
"9:00","26","66","26","82","43"
"10:00","23","53","20","102","50"
"11:00","20","43","15","127","61"
"12:00","19","39","13","142","74"
"13:00","17","33","10","146","89"
"14:00","15","30","10","145","104"
"15:00","15","30","10","145","119"
"16:00","-","-","-","152","130"
"17:00","21","34","8","148","138"
"18:00","17","30","8","139","143"
"19:00","15","24","6","138","145"
"20:00","15","24","5","123","142"
"21:00","14","19","3","122","139"
"22:00","16","21","3","112","135"
"23:00","19","29","6","102","130"
"24:00","18","33","10","94","122"
"wartość średnia","22","50","18","97","95"
"minimum","14","19","3","23","39"
"maksimum","45","112","44","152","145 (poz. doc.: 120 µg/m3)"
