"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","33","45","8","2","6"
"2:00","28","40","7","2","4"
"3:00","23","30","4","4","3"
"4:00","18","22","2","7","4"
"5:00","17","20","2","8","4"
"6:00","18","22","2","7","4"
"7:00","26","35","6","4","5"
"8:00","31","54","15","4","5"
"9:00","26","41","10","14","6"
"10:00","20","29","6","19","8"
"11:00","16","25","6","27","11"
"12:00","13","20","5","36","15"
"13:00","16","22","5","40","19"
"14:00","12","16","2","41","23"
"15:00","13","15","2","39","27"
"16:00","17","19","1","34","31"
"17:00","23","24","1","30","33"
"18:00","30","32","2","23","34"
"19:00","34","38","3","17","32"
"20:00","44","52","6","8","29"
"21:00","37","43","4","11","25"
"22:00","33","38","3","10","21"
"23:00","28","33","3","9","18"
"24:00","22","26","3","13","15"
"wartość średnia","24","31","4","17","16"
"minimum","12","15","1","2","3"
"maksimum","44","54","15","41","34 (poz. doc.: 120 µg/m3)"
