"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","30","45","10","8","5"
"2:00","28","42","9","8","5"
"3:00","29","45","10","7","5"
"4:00","28","44","10","7","6"
"5:00","32","49","11","5","6"
"6:00","29","46","11","9","7"
"7:00","30","48","12","6","7"
"8:00","28","47","12","7","7"
"9:00","29","60","20","6","7"
"10:00","24","57","22","10","7"
"11:00","19","41","14","18","8"
"12:00","18","36","12","22","10"
"13:00","18","31","8","28","13"
"14:00","18","26","6","32","16"
"15:00","20","28","5","29","19"
"16:00","28","37","6","20","21"
"17:00","38","52","9","11","21"
"18:00","39","54","10","9","21"
"19:00","39","56","11","10","20"
"20:00","38","57","12","7","18"
"21:00","32","49","11","7","16"
"22:00","-","-","-","4","12"
"23:00","25","47","14","-","10"
"24:00","19","36","11","4","7"
"wartość średnia","28","45","11","12","11"
"minimum","18","26","5","4","5"
"maksimum","39","60","22","32","21 (poz. doc.: 120 µg/m3)"
