"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","61","21","7","46"
"2:00","25","57","21","8","36"
"3:00","23","53","20","9","28"
"4:00","20","50","20","12","21"
"5:00","17","53","23","5","14"
"6:00","15","46","20","22","11"
"7:00","11","42","20","33","14"
"8:00","9","40","20","43","17"
"9:00","9","42","21","53","23"
"10:00","9","39","19","69","31"
"11:00","-","-","-","75","39"
"12:00","8","31","15","79","47"
"13:00","7","27","13","81","57"
"14:00","7","24","11","84","65"
"15:00","7","23","10","85","71"
"16:00","7","22","10","87","77"
"17:00","7","22","10","88","81"
"18:00","7","22","10","86","83"
"19:00","8","24","11","83","84"
"20:00","9","27","12","85","85"
"21:00","12","32","13","79","85"
"22:00","12","36","15","68","83"
"23:00","12","39","17","58","79"
"24:00","12","39","18","51","75"
"wartość średnia","12","37","16","56","52"
"minimum","7","22","10","5","11"
"maksimum","28","61","23","88","85 (poz. doc.: 120 µg/m3)"
