"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","18","6","31","29"
"2:00","9","18","6","31","29"
"3:00","8","18","7","33","29"
"4:00","8","19","7","33","30"
"5:00","9","21","8","29","30"
"6:00","9","21","8","30","30"
"7:00","10","23","8","29","31"
"8:00","10","23","8","29","31"
"9:00","10","24","9","28","30"
"10:00","10","23","8","28","30"
"11:00","11","24","8","28","29"
"12:00","10","23","8","29","29"
"13:00","11","23","8","28","28"
"14:00","10","22","8","33","29"
"15:00","9","21","8","38","30"
"16:00","10","21","7","41","31"
"17:00","9","20","7","41","33"
"18:00","8","20","7","38","34"
"19:00","9","20","7","37","36"
"20:00","7","17","7","38","37"
"21:00","7","18","7","35","38"
"22:00","7","19","8","34","38"
"23:00","6","18","8","36","38"
"24:00","6","18","8","33","37"
"wartość średnia","9","20","8","33","32"
"minimum","6","17","6","28","28"
"maksimum","11","24","9","41","38 (poz. doc.: 120 µg/m3)"
