"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","20","8","33","46"
"2:00","7","19","8","33","44"
"3:00","7","19","8","34","42"
"4:00","7","19","8","32","39"
"5:00","7","18","7","32","37"
"6:00","7","18","7","33","35"
"7:00","7","18","8","36","34"
"8:00","6","18","8","37","34"
"9:00","7","20","9","37","34"
"10:00","5","18","8","40","35"
"11:00","4","17","8","48","37"
"12:00","4","15","7","55","40"
"13:00","5","14","6","63","44"
"14:00","6","13","5","64","47"
"15:00","9","16","4","74","52"
"16:00","12","18","4","75","57"
"17:00","15","20","3","69","61"
"18:00","18","24","4","61","64"
"19:00","9","18","6","63","66"
"20:00","7","17","7","63","67"
"21:00","6","16","6","62","67"
"22:00","7","17","7","57","66"
"23:00","7","18","7","50","63"
"24:00","7","19","8","46","59"
"wartość średnia","8","18","7","50","49"
"minimum","4","13","3","32","34"
"maksimum","18","24","9","75","67 (poz. doc.: 120 µg/m3)"
