"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","23","2","51","43"
"2:00","27","30","2","45","44"
"3:00","23","25","2","48","46"
"4:00","21","23","1","48","47"
"5:00","20","23","2","47","48"
"6:00","21","23","2","45","48"
"7:00","20","23","2","47","47"
"8:00","21","25","2","48","47"
"9:00","33","42","6","33","45"
"10:00","27","35","6","40","45"
"11:00","25","32","5","40","44"
"12:00","21","27","4","43","43"
"13:00","22","28","4","44","43"
"14:00","21","27","4","46","43"
"15:00","18","22","3","50","43"
"16:00","24","29","3","43","42"
"17:00","27","32","3","38","43"
"18:00","26","30","3","39","43"
"19:00","28","32","3","35","42"
"20:00","27","31","3","37","41"
"21:00","27","31","3","38","41"
"22:00","24","28","2","41","40"
"23:00","19","24","3","43","39"
"24:00","17","22","3","49","40"
"wartość średnia","23","28","3","43","44"
"minimum","17","22","1","33","39"
"maksimum","33","42","6","51","48 (poz. doc.: 120 µg/m3)"
