"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","34","16","3","15"
"2:00","8","32","16","3","10"
"3:00","7","35","18","2","8"
"4:00","6","33","18","2","6"
"5:00","9","47","25","2","4"
"6:00","14","73","39","2","3"
"7:00","18","82","42","2","2"
"8:00","28","122","61","2","2"
"9:00","27","84","37","3","2"
"10:00","21","47","17","12","3"
"11:00","13","28","9","38","8"
"12:00","13","26","8","40","13"
"13:00","16","29","8","33","17"
"14:00","16","32","10","32","20"
"15:00","21","36","9","29","24"
"16:00","22","35","8","28","27"
"17:00","26","36","7","27","30"
"18:00","33","43","6","18","31"
"19:00","42","61","12","7","27"
"20:00","36","59","15","4","22"
"21:00","34","61","17","4","19"
"22:00","28","46","11","5","15"
"23:00","22","42","13","4","12"
"24:00","21","39","12","3","9"
"wartość średnia","21","48","18","13","14"
"minimum","6","26","6","2","2"
"maksimum","42","122","61","40","31 (poz. doc.: 120 µg/m3)"
