"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","31","7","13","7"
"2:00","19","30","7","14","8"
"3:00","18","29","7","14","9"
"4:00","18","28","7","13","10"
"5:00","19","30","7","10","10"
"6:00","23","35","8","8","11"
"7:00","32","63","20","4","10"
"8:00","35","114","52","3","10"
"9:00","35","122","57","2","8"
"10:00","41","142","66","3","7"
"11:00","38","98","39","6","6"
"12:00","35","80","29","11","6"
"13:00","49","90","27","9","6"
"14:00","52","94","27","7","6"
"15:00","47","73","17","12","7"
"16:00","47","69","15","14","8"
"17:00","46","64","12","10","9"
"18:00","35","51","11","14","11"
"19:00","39","55","10","7","11"
"20:00","35","49","9","13","11"
"21:00","30","41","8","18","12"
"22:00","24","33","6","29","15"
"23:00","22","30","5","30","17"
"24:00","19","26","5","35","20"
"wartość średnia","32","62","19","12","10"
"minimum","18","26","5","2","6"
"maksimum","52","142","66","35","20 (poz. doc.: 120 µg/m3)"
