"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","24","5","73","83"
"2:00","16","24","5","74","78"
"3:00","15","22","5","74","74"
"4:00","16","23","5","65","72"
"5:00","17","25","5","62","71"
"6:00","19","28","6","59","70"
"7:00","19","29","6","60","68"
"8:00","19","29","7","62","66"
"9:00","15","25","6","74","66"
"10:00","13","21","5","91","69"
"11:00","12","20","5","95","71"
"12:00","11","18","5","103","76"
"13:00","10","16","4","111","82"
"14:00","10","15","3","115","89"
"15:00","10","15","3","119","96"
"16:00","10","15","3","122","104"
"17:00","13","17","2","110","108"
"18:00","15","17","1","103","110"
"19:00","25","27","1","93","110"
"20:00","33","36","2","83","107"
"21:00","20","23","2","90","104"
"22:00","13","16","2","91","101"
"23:00","15","19","2","78","96"
"24:00","16","21","3","68","89"
"wartość średnia","16","22","4","87","86"
"minimum","10","15","1","59","66"
"maksimum","33","36","7","122","110 (poz. doc.: 120 µg/m3)"
