"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","-","-","-","44","52"
"2:00","12","22","7","40","50"
"3:00","12","22","7","42","48"
"4:00","14","25","7","38","46"
"5:00","16","28","8","33","43"
"6:00","13","28","10","35","41"
"7:00","8","21","8","49","41"
"8:00","6","15","6","56","42"
"9:00","6","11","3","61","44"
"10:00","5","8","2","60","47"
"11:00","7","11","2","58","49"
"12:00","8","12","3","60","51"
"13:00","8","11","2","59","55"
"14:00","7","10","2","62","58"
"15:00","7","9","1","63","60"
"16:00","6","8","1","65","61"
"17:00","9","10","1","62","61"
"18:00","9","11","1","64","62"
"19:00","8","10","1","65","63"
"20:00","9","12","2","61","63"
"21:00","11","15","3","57","62"
"22:00","14","20","4","51","61"
"23:00","12","20","5","50","59"
"24:00","-","-","-","53","58"
"wartość średnia","9","15","4","54","53"
"minimum","5","8","1","33","41"
"maksimum","16","28","10","65","63 (poz. doc.: 120 µg/m3)"
