"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","17","6","44","55"
"2:00","8","16","5","43","51"
"3:00","8","17","5","41","48"
"4:00","8","16","5","33","44"
"5:00","-","-","-","25","41"
"6:00","17","35","12","15","37"
"7:00","14","28","9","28","34"
"8:00","11","22","8","42","34"
"9:00","12","25","8","45","34"
"10:00","13","26","9","47","35"
"11:00","15","28","9","51","36"
"12:00","13","22","6","62","39"
"13:00","12","19","5","70","45"
"14:00","11","15","3","74","52"
"15:00","-","-","-","-","56"
"16:00","-","-","-","-","58"
"17:00","4","15","7","78","64"
"18:00","15","16","1","74","68"
"19:00","20","22","1","65","71"
"20:00","26","30","3","54","69"
"21:00","30","36","4","43","65"
"22:00","30","39","6","28","57"
"23:00","29","39","7","23","52"
"24:00","25","38","8","20","48"
"wartość średnia","16","25","6","46","50"
"minimum","4","15","1","15","34"
"maksimum","30","39","12","78","71 (poz. doc.: 120 µg/m3)"
