"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","21","8","18","32"
"2:00","6","20","9","20","29"
"3:00","6","20","9","18","25"
"4:00","7","21","9","9","22"
"5:00","10","29","12","4","19"
"6:00","21","44","15","6","16"
"7:00","32","58","17","12","14"
"8:00","27","54","17","18","13"
"9:00","20","41","13","29","15"
"10:00","13","25","8","41","17"
"11:00","12","22","7","41","20"
"12:00","13","19","4","38","24"
"13:00","12","19","4","39","28"
"14:00","14","20","4","38","32"
"15:00","14","20","4","45","36"
"16:00","13","17","3","50","40"
"17:00","19","23","2","45","42"
"18:00","23","26","2","39","42"
"19:00","23","27","2","34","41"
"20:00","13","16","2","45","42"
"21:00","10","13","2","46","43"
"22:00","6","9","2","47","44"
"23:00","10","15","3","37","43"
"24:00","8","15","4","36","41"
"wartość średnia","14","25","7","32","30"
"minimum","6","9","2","4","13"
"maksimum","32","58","17","50","44 (poz. doc.: 120 µg/m3)"
