"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","40","18","49","70"
"2:00","9","39","19","51","63"
"3:00","7","39","21","52","59"
"4:00","7","41","22","52","55"
"5:00","7","42","22","51","53"
"6:00","8","40","21","54","52"
"7:00","9","37","18","59","53"
"8:00","8","30","14","64","54"
"9:00","8","24","10","74","57"
"10:00","7","16","6","84","61"
"11:00","8","12","3","88","65"
"12:00","7","10","2","94","71"
"13:00","7","9","1","97","77"
"14:00","8","10","1","98","82"
"15:00","6","7","1","101","87"
"16:00","7","8","1","102","92"
"17:00","7","9","1","103","96"
"18:00","8","10","1","101","98"
"19:00","9","12","2","97","99"
"20:00","12","19","5","86","98"
"21:00","12","25","8","78","96"
"22:00","11","28","12","74","93"
"23:00","10","30","13","74","89"
"24:00","9","32","15","75","86"
"wartość średnia","9","24","10","77","75"
"minimum","6","7","1","49","52"
"maksimum","12","42","22","103","99 (poz. doc.: 120 µg/m3)"
