"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","21","3","52","42"
"2:00","18","24","4","45","42"
"3:00","18","24","4","42","43"
"4:00","16","22","4","43","44"
"5:00","16","22","4","41","45"
"6:00","17","23","4","40","44"
"7:00","22","29","4","35","43"
"8:00","27","34","5","31","41"
"9:00","32","43","7","28","38"
"10:00","23","31","5","42","38"
"11:00","17","23","4","51","39"
"12:00","16","22","4","56","41"
"13:00","20","27","5","56","43"
"14:00","22","30","5","56","45"
"15:00","24","31","5","55","47"
"16:00","23","28","3","59","50"
"17:00","43","52","5","36","51"
"18:00","45","52","5","33","50"
"19:00","41","48","5","29","47"
"20:00","34","40","4","33","45"
"21:00","30","36","4","33","42"
"22:00","29","35","4","31","38"
"23:00","27","33","4","26","35"
"24:00","26","32","4","24","30"
"wartość średnia","25","32","4","41","43"
"minimum","16","21","3","24","30"
"maksimum","45","52","7","59","51 (poz. doc.: 120 µg/m3)"
