"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","12","1","38","25"
"2:00","16","18","2","32","27"
"3:00","18","20","1","30","29"
"4:00","11","13","1","36","31"
"5:00","16","17","1","31","33"
"6:00","15","17","1","33","33"
"7:00","19","22","2","34","34"
"8:00","29","36","4","27","33"
"9:00","32","41","6","24","31"
"10:00","32","43","8","25","30"
"11:00","25","34","6","31","30"
"12:00","28","38","6","28","29"
"13:00","27","34","5","29","29"
"14:00","24","30","4","34","29"
"15:00","23","29","4","36","29"
"16:00","22","25","2","39","31"
"17:00","22","25","2","40","33"
"18:00","18","20","2","44","35"
"19:00","17","19","2","46","37"
"20:00","15","16","1","44","39"
"21:00","20","22","1","35","40"
"22:00","19","24","3","35","40"
"23:00","13","15","1","39","40"
"24:00","11","13","1","36","40"
"wartość średnia","20","24","3","34","33"
"minimum","10","12","1","24","25"
"maksimum","32","43","8","46","40 (poz. doc.: 120 µg/m3)"
