"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","7","1","57","53"
"2:00","5","6","1","57","54"
"3:00","4","6","1","57","55"
"4:00","5","7","1","55","55"
"5:00","4","6","1","55","55"
"6:00","6","8","1","52","54"
"7:00","10","13","2","50","55"
"8:00","9","13","3","50","54"
"9:00","20","29","6","36","52"
"10:00","32","45","9","29","48"
"11:00","33","49","11","26","44"
"12:00","25","42","11","28","41"
"13:00","24","40","11","29","38"
"14:00","24","42","12","30","35"
"15:00","21","37","11","32","33"
"16:00","18","35","11","40","31"
"17:00","19","38","12","31","31"
"18:00","32","57","16","12","29"
"19:00","46","79","21","4","26"
"20:00","47","82","23","3","23"
"21:00","37","78","27","4","20"
"22:00","26","71","29","2","16"
"23:00","30","77","30","4","13"
"24:00","29","100","47","5","8"
"wartość średnia","22","43","13","29","38"
"minimum","4","6","1","2","8"
"maksimum","47","100","47","57","55 (poz. doc.: 120 µg/m3)"
