"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","36","42","4","27","23"
"2:00","30","36","4","33","25"
"3:00","25","31","4","37","27"
"4:00","23","28","3","39","28"
"5:00","24","29","3","37","30"
"6:00","27","31","3","33","31"
"7:00","24","28","3","36","33"
"8:00","22","26","3","37","35"
"9:00","25","31","4","38","36"
"10:00","26","33","5","42","37"
"11:00","24","30","4","46","38"
"12:00","23","29","4","49","40"
"13:00","22","27","4","53","42"
"14:00","33","38","3","41","43"
"15:00","32","38","4","45","44"
"16:00","28","32","3","46","45"
"17:00","28","32","3","45","46"
"18:00","31","36","3","38","45"
"19:00","33","40","4","30","43"
"20:00","35","41","4","26","41"
"21:00","39","48","6","16","36"
"22:00","48","63","10","5","31"
"23:00","41","51","7","7","27"
"24:00","36","47","7","7","22"
"wartość średnia","30","36","4","34","35"
"minimum","22","26","3","5","22"
"maksimum","48","63","10","53","46 (poz. doc.: 120 µg/m3)"
