"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","14","2","54","46"
"2:00","9","12","2","52","46"
"3:00","8","11","2","51","47"
"4:00","8","11","2","50","48"
"5:00","9","12","2","47","49"
"6:00","9","12","2","47","50"
"7:00","10","13","2","46","50"
"8:00","11","15","2","45","49"
"9:00","13","18","3","49","48"
"10:00","11","17","4","56","49"
"11:00","10","14","3","65","51"
"12:00","8","11","2","73","54"
"13:00","8","11","2","79","57"
"14:00","7","9","1","81","62"
"15:00","7","9","1","82","66"
"16:00","8","10","1","84","71"
"17:00","9","11","1","81","75"
"18:00","14","17","2","68","77"
"19:00","12","16","2","60","76"
"20:00","11","15","3","61","75"
"21:00","13","19","3","56","72"
"22:00","11","16","3","64","70"
"23:00","10","15","3","62","67"
"24:00","12","17","3","63","65"
"wartość średnia","10","14","2","62","59"
"minimum","7","9","1","45","46"
"maksimum","14","19","4","84","77 (poz. doc.: 120 µg/m3)"
