"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","12","4","24","23"
"2:00","5","10","4","27","23"
"3:00","4","10","3","30","24"
"4:00","5","9","3","32","25"
"5:00","5","10","3","33","27"
"6:00","6","10","3","32","28"
"7:00","7","12","3","29","29"
"8:00","9","14","3","26","29"
"9:00","9","15","4","23","29"
"10:00","10","17","5","22","28"
"11:00","6","15","6","28","28"
"12:00","7","15","5","32","28"
"13:00","7","13","4","39","29"
"14:00","7","10","2","42","30"
"15:00","8","10","2","42","32"
"16:00","8","10","1","42","34"
"17:00","11","12","1","34","35"
"18:00","15","17","1","29","36"
"19:00","19","24","3","18","35"
"20:00","19","24","4","13","32"
"21:00","19","28","6","9","29"
"22:00","17","26","6","6","24"
"23:00","11","20","5","4","19"
"24:00","9","17","5","4","15"
"wartość średnia","10","15","4","25","28"
"minimum","4","9","1","4","15"
"maksimum","19","28","6","42","36 (poz. doc.: 120 µg/m3)"
