"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","16","1","48","50"
"2:00","15","18","2","48","50"
"3:00","17","19","2","44","50"
"4:00","17","19","2","45","49"
"5:00","22","25","2","37","47"
"6:00","27","42","9","19","43"
"7:00","26","52","17","13","38"
"8:00","26","42","11","37","36"
"9:00","15","21","4","63","38"
"10:00","12","15","2","76","42"
"11:00","9","10","1","82","46"
"12:00","9","11","1","84","51"
"13:00","11","12","1","87","57"
"14:00","11","13","1","85","66"
"15:00","11","12","1","87","75"
"16:00","12","13","1","86","81"
"17:00","19","20","1","74","83"
"18:00","26","28","1","60","81"
"19:00","18","20","1","68","79"
"20:00","18","19","1","67","77"
"21:00","20","22","1","58","73"
"22:00","21","23","2","52","69"
"23:00","21","24","2","48","64"
"24:00","17","21","2","46","59"
"wartość średnia","17","22","3","59","58"
"minimum","9","10","1","13","36"
"maksimum","27","52","17","87","83 (poz. doc.: 120 µg/m3)"
