"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","34","7","14","15"
"2:00","18","28","7","24","14"
"3:00","18","26","6","23","15"
"4:00","20","29","6","18","15"
"5:00","23","33","7","17","15"
"6:00","30","47","11","9","15"
"7:00","40","76","23","2","15"
"8:00","40","71","20","3","14"
"9:00","43","109","43","5","13"
"10:00","44","137","61","5","10"
"11:00","33","69","23","24","10"
"12:00","25","42","11","32","12"
"13:00","33","55","14","23","13"
"14:00","27","42","10","34","16"
"15:00","24","33","6","47","22"
"16:00","25","32","5","47","27"
"17:00","39","48","6","30","30"
"18:00","58","75","11","10","31"
"19:00","57","73","10","11","29"
"20:00","51","64","9","11","27"
"21:00","44","56","8","16","26"
"22:00","40","51","7","16","23"
"23:00","28","35","5","31","21"
"24:00","24","30","4","29","19"
"wartość średnia","34","54","13","20","19"
"minimum","18","26","4","2","10"
"maksimum","58","137","61","47","31 (poz. doc.: 120 µg/m3)"
