"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","18","0","28","39"
"2:00","13","14","0","30","36"
"3:00","10","11","0","32","35"
"4:00","11","11","0","31","33"
"5:00","12","12","0","29","32"
"6:00","16","17","1","26","30"
"7:00","31","36","3","15","28"
"8:00","29","35","4","21","27"
"9:00","27","36","6","25","26"
"10:00","19","26","5","37","27"
"11:00","17","22","4","40","28"
"12:00","-","-","-","41","29"
"13:00","-","-","-","35","30"
"14:00","30","38","5","31","31"
"15:00","25","30","3","34","33"
"16:00","26","29","2","31","34"
"17:00","27","29","1","28","35"
"18:00","28","30","1","25","33"
"19:00","26","27","1","26","31"
"20:00","23","25","1","28","30"
"21:00","23","24","1","28","29"
"22:00","23","25","1","27","28"
"23:00","23","25","1","26","27"
"24:00","22","24","1","26","27"
"wartość średnia","22","25","2","29","31"
"minimum","10","11","0","15","26"
"maksimum","31","38","6","41","39 (poz. doc.: 120 µg/m3)"
