"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","15","3","25","30"
"2:00","10","14","3","25","28"
"3:00","11","15","3","23","26"
"4:00","11","15","3","23","25"
"5:00","12","17","3","22","24"
"6:00","14","19","3","18","23"
"7:00","14","19","3","17","22"
"8:00","14","21","5","19","21"
"9:00","14","23","6","22","21"
"10:00","14","24","6","27","21"
"11:00","13","22","5","42","24"
"12:00","13","19","4","50","27"
"13:00","15","20","3","50","31"
"14:00","15","20","3","50","35"
"15:00","17","22","3","44","38"
"16:00","15","20","3","30","39"
"17:00","18","23","3","26","40"
"18:00","13","18","3","30","40"
"19:00","14","19","4","28","39"
"20:00","13","19","3","25","35"
"21:00","12","18","4","23","32"
"22:00","14","20","4","18","28"
"23:00","15","20","3","16","24"
"24:00","17","23","3","13","22"
"wartość średnia","14","19","4","28","29"
"minimum","10","14","3","13","21"
"maksimum","18","24","6","50","40 (poz. doc.: 120 µg/m3)"
