"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","20","3","61","83"
"2:00","15","21","4","48","77"
"3:00","15","21","4","49","71"
"4:00","14","20","4","51","67"
"5:00","12","17","3","55","63"
"6:00","11","15","3","58","59"
"7:00","12","16","2","55","56"
"8:00","10","14","2","55","54"
"9:00","10","14","3","61","54"
"10:00","8","10","2","88","59"
"11:00","6","7","1","106","66"
"12:00","5","6","1","113","74"
"13:00","6","7","1","118","82"
"14:00","6","7","1","119","89"
"15:00","6","7","1","114","97"
"16:00","7","8","1","111","104"
"17:00","6","6","1","115","111"
"18:00","6","7","0","106","113"
"19:00","7","8","1","101","112"
"20:00","9","10","0","95","110"
"21:00","12","13","1","87","106"
"22:00","11","12","1","86","102"
"23:00","12","14","1","81","98"
"24:00","14","16","1","76","93"
"wartość średnia","10","12","2","84","83"
"minimum","5","6","0","48","54"
"maksimum","15","21","4","119","113 (poz. doc.: 120 µg/m3)"
