"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","34","9","9","46"
"2:00","17","31","9","6","35"
"3:00","14","29","10","7","25"
"4:00","14","26","8","9","16"
"5:00","12","28","11","10","13"
"6:00","15","49","22","12","10"
"7:00","16","35","12","36","13"
"8:00","11","22","8","67","20"
"9:00","8","17","6","86","29"
"10:00","7","16","5","97","40"
"11:00","9","17","5","103","52"
"12:00","8","14","4","108","65"
"13:00","8","13","4","114","78"
"14:00","8","13","3","114","91"
"15:00","8","12","3","117","101"
"16:00","9","13","3","118","107"
"17:00","9","14","3","126","112"
"18:00","9","14","3","119","115"
"19:00","20","26","4","96","114"
"20:00","40","51","7","61","108"
"21:00","34","44","7","44","99"
"22:00","50","69","13","20","88"
"23:00","43","60","11","19","75"
"24:00","42","74","21","8","62"
"wartość średnia","18","30","8","63","63"
"minimum","7","12","3","6","10"
"maksimum","50","74","22","126","115 (poz. doc.: 120 µg/m3)"
