"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","26","4","36","59"
"2:00","20","28","5","27","52"
"3:00","19","27","6","24","45"
"4:00","17","25","5","25","39"
"5:00","13","23","7","23","34"
"6:00","12","24","8","24","29"
"7:00","10","20","7","37","28"
"8:00","10","19","6","42","30"
"9:00","8","16","5","62","33"
"10:00","8","13","3","86","40"
"11:00","8","10","1","104","50"
"12:00","7","8","1","112","61"
"13:00","-","-","-","114","73"
"14:00","7","8","1","-","80"
"15:00","6","6","0","109","90"
"16:00","6","6","0","108","99"
"17:00","7","7","0","107","106"
"18:00","7","8","1","109","109"
"19:00","9","10","1","102","109"
"20:00","15","17","1","89","105"
"21:00","20","24","3","74","100"
"22:00","23","29","4","57","94"
"23:00","20","28","5","51","87"
"24:00","18","27","6","55","80"
"wartość średnia","13","18","3","69","68"
"minimum","6","6","0","23","28"
"maksimum","23","29","8","114","109 (poz. doc.: 120 µg/m3)"
