"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","20","5","49","60"
"2:00","9","18","6","51","58"
"3:00","7","16","5","53","55"
"4:00","8","17","6","49","53"
"5:00","6","14","5","54","53"
"6:00","8","15","5","53","52"
"7:00","9","16","5","49","51"
"8:00","7","12","4","51","51"
"9:00","7","11","3","53","52"
"10:00","5","9","3","60","53"
"11:00","4","6","1","65","54"
"12:00","4","5","1","67","56"
"13:00","4","4","0","68","58"
"14:00","3","4","0","68","60"
"15:00","4","4","0","67","63"
"16:00","4","5","1","66","65"
"17:00","-","-","-","66","66"
"18:00","5","6","0","66","67"
"19:00","7","8","0","66","67"
"20:00","9","11","1","61","66"
"21:00","9","12","2","58","65"
"22:00","12","15","2","52","63"
"23:00","11","16","3","48","60"
"24:00","10","16","4","47","58"
"wartość średnia","7","11","3","58","59"
"minimum","3","4","0","47","51"
"maksimum","12","20","6","68","67 (poz. doc.: 120 µg/m3)"
