"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","24","3","3","-"
"2:00","16","19","2","6","-"
"3:00","16","19","2","6","-"
"4:00","17","20","2","6","-"
"5:00","21","24","2","5","-"
"6:00","26","32","4","2","-"
"7:00","28","41","8","1","-"
"8:00","27","46","12","2","-"
"9:00","27","55","18","5","-"
"10:00","28","57","19","9","-"
"11:00","31","54","15","13","5"
"12:00","37","63","17","11","6"
"13:00","39","62","15","12","7"
"14:00","36","52","10","15","8"
"15:00","36","44","6","14","10"
"16:00","33","38","3","13","11"
"17:00","36","40","3","8","12"
"18:00","39","45","4","5","11"
"19:00","38","45","4","4","10"
"20:00","36","44","5","3","9"
"21:00","41","68","18","1","8"
"22:00","40","58","11","1","6"
"23:00","39","50","7","3","5"
"24:00","36","42","4","4","4"
"wartość średnia","31","43","8","6","-1)"
"minimum","16","19","2","1","-1)"
"maksimum","41","68","19","15","-1) (poz. doc.: 120 µg/m3)"
