"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","35","54","12","3","9"
"2:00","27","43","11","3","8"
"3:00","24","38","9","3","7"
"4:00","22","35","8","6","6"
"5:00","22","35","8","4","5"
"6:00","20","32","8","6","5"
"7:00","24","44","13","2","4"
"8:00","34","154","79","1","4"
"9:00","38","158","78","3","4"
"10:00","31","83","34","12","5"
"11:00","35","75","26","23","7"
"12:00","35","65","19","37","11"
"13:00","27","44","12","43","16"
"14:00","22","31","6","53","22"
"15:00","27","36","6","48","28"
"16:00","23","29","4","57","34"
"17:00","24","27","2","56","41"
"18:00","26","29","2","56","47"
"19:00","29","33","3","48","50"
"20:00","33","40","5","43","51"
"21:00","24","30","4","53","52"
"22:00","24","28","3","53","52"
"23:00","23","28","3","57","53"
"24:00","20","24","2","59","53"
"wartość średnia","27","50","15","30","24"
"minimum","20","24","2","1","4"
"maksimum","38","158","79","59","53 (poz. doc.: 120 µg/m3)"
