"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","18","4","40","50"
"2:00","11","17","4","44","46"
"3:00","11","17","4","46","43"
"4:00","11","18","5","47","41"
"5:00","10","17","5","49","42"
"6:00","9","17","5","50","44"
"7:00","9","17","5","50","45"
"8:00","10","16","4","50","47"
"9:00","9","15","4","48","48"
"10:00","9","15","4","47","48"
"11:00","9","14","3","49","49"
"12:00","10","17","4","50","49"
"13:00","9","14","3","54","50"
"14:00","8","13","3","56","50"
"15:00","9","14","3","56","51"
"16:00","9","14","3","56","52"
"17:00","9","13","3","57","53"
"18:00","9","13","2","56","54"
"19:00","10","14","3","55","55"
"20:00","11","14","3","55","56"
"21:00","11","15","3","52","55"
"22:00","17","21","3","42","54"
"23:00","16","21","3","38","51"
"24:00","12","18","4","41","49"
"wartość średnia","10","16","4","49","49"
"minimum","8","13","2","38","41"
"maksimum","17","21","5","57","56 (poz. doc.: 120 µg/m3)"
