"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","22","7","4","7"
"2:00","11","22","8","4","7"
"3:00","10","23","8","4","6"
"4:00","10","22","8","5","6"
"5:00","9","23","9","4","5"
"6:00","9","24","9","4","5"
"7:00","10","25","10","4","4"
"8:00","16","42","17","4","4"
"9:00","13","44","21","7","5"
"10:00","12","40","18","9","5"
"11:00","14","45","21","10","6"
"12:00","17","35","12","12","7"
"13:00","13","26","9","12","8"
"14:00","13","31","12","12","9"
"15:00","13","32","13","13","10"
"16:00","14","30","11","9","11"
"17:00","17","39","14","4","10"
"18:00","17","38","14","3","9"
"19:00","15","33","12","7","9"
"20:00","14","31","12","10","9"
"21:00","12","27","10","13","9"
"22:00","15","34","12","3","8"
"23:00","14","35","14","2","6"
"24:00","14","31","11","3","6"
"wartość średnia","13","32","12","7","7"
"minimum","9","22","7","2","4"
"maksimum","17","45","21","13","11 (poz. doc.: 120 µg/m3)"
