"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","52","23","67","99"
"2:00","16","56","26","63","87"
"3:00","14","58","29","67","79"
"4:00","13","62","32","65","75"
"5:00","14","66","34","54","73"
"6:00","12","67","35","53","68"
"7:00","14","69","36","59","64"
"8:00","16","70","35","73","63"
"9:00","17","64","31","99","67"
"10:00","22","57","22","120","74"
"11:00","18","45","17","137","82"
"12:00","16","38","15","140","92"
"13:00","15","33","12","135","102"
"14:00","14","29","10","134","112"
"15:00","14","24","6","135","121"
"16:00","13","21","5","133","129"
"17:00","12","18","4","127","133"
"18:00","12","20","5","119","132"
"19:00","14","26","8","107","129"
"20:00","-","-","-","102","124"
"21:00","21","39","12","80","117"
"22:00","20","42","15","60","108"
"23:00","19","45","17","64","99"
"24:00","17","46","19","74","92"
"wartość średnia","16","45","19","94","97"
"minimum","12","18","4","53","63"
"maksimum","22","70","36","140","133 (poz. doc.: 120 µg/m3)"
