"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","22","2","33","45"
"2:00","18","20","1","34","42"
"3:00","17","19","1","38","41"
"4:00","15","17","1","42","40"
"5:00","12","14","1","48","40"
"6:00","19","21","1","46","40"
"7:00","23","25","1","46","41"
"8:00","31","34","2","40","41"
"9:00","33","38","3","39","42"
"10:00","23","28","3","50","44"
"11:00","29","35","4","41","44"
"12:00","27","35","5","46","45"
"13:00","20","27","5","51","45"
"14:00","18","23","3","53","46"
"15:00","21","26","3","49","46"
"16:00","30","35","3","43","47"
"17:00","31","35","3","42","47"
"18:00","28","31","2","42","46"
"19:00","24","27","2","39","46"
"20:00","23","25","2","38","45"
"21:00","20","23","2","42","43"
"22:00","17","20","2","44","42"
"23:00","16","18","1","44","42"
"24:00","14","16","1","43","42"
"wartość średnia","22","26","2","43","43"
"minimum","12","14","1","33","40"
"maksimum","33","38","5","53","47 (poz. doc.: 120 µg/m3)"
