"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","37","40","2","22","32"
"2:00","39","42","2","20","29"
"3:00","42","45","2","18","27"
"4:00","41","45","2","17","24"
"5:00","44","52","5","14","21"
"6:00","-","-","-","16","19"
"7:00","31","34","2","-","19"
"8:00","25","29","3","26","19"
"9:00","26","32","4","25","20"
"10:00","30","43","8","22","20"
"11:00","23","30","4","31","22"
"12:00","30","44","9","25","23"
"13:00","27","38","8","34","26"
"14:00","24","34","6","42","29"
"15:00","27","37","6","44","31"
"16:00","30","37","4","45","33"
"17:00","36","41","3","38","35"
"18:00","61","88","18","9","34"
"19:00","68","104","23","4","30"
"20:00","57","72","10","4","28"
"21:00","55","104","32","4","24"
"22:00","51","146","61","5","19"
"23:00","35","82","31","2","14"
"24:00","37","124","56","4","9"
"wartość średnia","38","58","13","21","24"
"minimum","23","29","2","2","9"
"maksimum","68","146","61","45","35 (poz. doc.: 120 µg/m3)"
