"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","18","5","25","31"
"2:00","10","19","6","21","29"
"3:00","14","24","7","15","27"
"4:00","14","24","7","13","25"
"5:00","15","27","7","10","22"
"6:00","19","31","8","8","19"
"7:00","20","32","8","10","17"
"8:00","18","30","9","13","14"
"9:00","15","31","11","15","13"
"10:00","12","30","11","19","13"
"11:00","10","23","9","26","14"
"12:00","8","19","8","31","17"
"13:00","7","16","6","37","20"
"14:00","8","16","5","39","24"
"15:00","9","15","4","42","28"
"16:00","8","15","5","37","31"
"17:00","9","18","6","34","33"
"18:00","8","19","7","36","35"
"19:00","8","19","7","36","37"
"20:00","13","24","7","26","36"
"21:00","18","30","8","18","34"
"22:00","18","30","7","19","31"
"23:00","17","28","7","20","28"
"24:00","15","25","7","23","27"
"wartość średnia","13","24","7","24","25"
"minimum","7","15","4","8","13"
"maksimum","20","32","11","42","37 (poz. doc.: 120 µg/m3)"
