"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","2","2","0","57","54"
"2:00","2","2","0","57","54"
"3:00","1","2","0","57","54"
"4:00","1","2","0","57","55"
"5:00","2","2","0","58","56"
"6:00","3","4","1","58","57"
"7:00","4","5","1","57","57"
"8:00","5","6","1","60","58"
"9:00","6","7","1","60","58"
"10:00","5","7","1","60","58"
"11:00","5","6","1","59","59"
"12:00","4","6","1","61","59"
"13:00","4","6","1","64","60"
"14:00","5","7","1","64","61"
"15:00","5","6","1","63","61"
"16:00","8","9","1","60","61"
"17:00","10","11","1","58","61"
"18:00","12","13","1","56","61"
"19:00","8","9","1","59","61"
"20:00","8","9","1","59","60"
"21:00","8","9","1","58","60"
"22:00","8","9","1","57","59"
"23:00","7","8","1","57","58"
"24:00","4","5","1","59","58"
"wartość średnia","5","6","1","59","58"
"minimum","1","2","0","56","54"
"maksimum","12","13","1","64","61 (poz. doc.: 120 µg/m3)"
