"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","26","6","20","43"
"2:00","13","22","6","26","34"
"3:00","13","23","7","14","25"
"4:00","13","24","7","18","21"
"5:00","12","22","6","20","20"
"6:00","9","20","7","23","20"
"7:00","9","22","8","27","21"
"8:00","9","22","8","41","24"
"9:00","8","20","7","64","29"
"10:00","8","17","6","88","37"
"11:00","8","14","4","109","49"
"12:00","7","10","2","113","61"
"13:00","6","8","1","111","72"
"14:00","6","6","0","110","83"
"15:00","6","6","0","108","93"
"16:00","8","9","0","101","101"
"17:00","8","9","0","101","105"
"18:00","10","10","0","98","106"
"19:00","12","12","0","95","105"
"20:00","11","12","1","96","103"
"21:00","20","22","1","72","98"
"22:00","25","28","2","59","91"
"23:00","11","15","2","70","87"
"24:00","9","12","2","66","82"
"wartość średnia","10","16","3","70","63"
"minimum","6","6","0","14","20"
"maksimum","25","28","8","113","106 (poz. doc.: 120 µg/m3)"
