"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","50","23","59","75"
"2:00","18","51","22","63","67"
"3:00","19","38","13","88","65"
"4:00","18","31","9","89","68"
"5:00","15","25","6","91","72"
"6:00","15","23","5","91","76"
"7:00","15","23","5","92","79"
"8:00","14","19","4","97","84"
"9:00","13","17","3","101","89"
"10:00","12","16","2","101","94"
"11:00","13","16","2","105","96"
"12:00","12","16","2","104","98"
"13:00","12","17","3","104","100"
"14:00","12","18","4","109","102"
"15:00","11","17","4","114","105"
"16:00","12","19","4","115","107"
"17:00","11","19","5","115","109"
"18:00","11","20","6","114","110"
"19:00","12","22","7","110","111"
"20:00","16","31","9","96","110"
"21:00","24","43","12","71","105"
"22:00","35","59","16","44","97"
"23:00","-","-","-","30","87"
"24:00","30","62","21","27","76"
"wartość średnia","16","28","8","89","91"
"minimum","11","16","2","27","65"
"maksimum","35","62","23","115","111 (poz. doc.: 120 µg/m3)"
