"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","9","1","49","47"
"2:00","7","9","1","48","47"
"3:00","6","8","1","48","48"
"4:00","6","8","1","46","48"
"5:00","5","8","1","47","48"
"6:00","7","10","2","45","48"
"7:00","20","25","3","35","46"
"8:00","12","15","2","54","47"
"9:00","11","13","1","54","47"
"10:00","10","13","1","55","48"
"11:00","11","13","1","53","49"
"12:00","11","14","2","53","50"
"13:00","11","14","2","54","50"
"14:00","12","15","2","52","51"
"15:00","13","15","1","51","53"
"16:00","12","15","1","51","53"
"17:00","12","15","1","49","52"
"18:00","12","15","1","48","51"
"19:00","11","12","1","50","51"
"20:00","10","12","1","51","51"
"21:00","11","12","1","49","50"
"22:00","12","13","1","47","50"
"23:00","10","12","1","49","49"
"24:00","8","10","1","49","49"
"wartość średnia","10","13","1","50","49"
"minimum","5","8","1","35","46"
"maksimum","20","25","3","55","53 (poz. doc.: 120 µg/m3)"
