"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","27","13","17","11"
"2:00","8","28","13","17","12"
"3:00","9","28","13","15","14"
"4:00","9","29","13","13","14"
"5:00","8","28","13","13","14"
"6:00","9","28","12","12","14"
"7:00","9","25","10","11","14"
"8:00","8","23","10","11","14"
"9:00","8","25","11","13","13"
"10:00","6","21","10","15","13"
"11:00","7","21","9","16","13"
"12:00","7","21","10","14","13"
"13:00","8","25","11","15","13"
"14:00","10","26","11","16","14"
"15:00","10","24","10","19","15"
"16:00","8","18","7","18","16"
"17:00","9","19","7","14","16"
"18:00","10","20","6","9","15"
"19:00","9","20","7","9","14"
"20:00","10","20","7","8","14"
"21:00","10","21","8","8","13"
"22:00","9","20","8","8","12"
"23:00","10","21","7","6","10"
"24:00","10","21","7","5","8"
"wartość średnia","9","23","9","12","13"
"minimum","6","18","6","5","8"
"maksimum","10","29","13","19","16 (poz. doc.: 120 µg/m3)"
