"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","3","4","0","59","58"
"2:00","3","4","1","60","58"
"3:00","2","3","0","60","59"
"4:00","3","3","0","60","59"
"5:00","2","3","0","60","59"
"6:00","3","4","1","60","59"
"7:00","3","4","0","59","60"
"8:00","3","4","0","58","59"
"9:00","3","4","1","58","59"
"10:00","4","6","1","58","59"
"11:00","2","3","1","59","59"
"12:00","3","4","1","59","59"
"13:00","2","4","1","58","58"
"14:00","3","4","1","56","58"
"15:00","3","3","1","56","58"
"16:00","4","5","1","56","57"
"17:00","5","6","1","55","57"
"18:00","5","5","1","58","57"
"19:00","8","9","1","50","56"
"20:00","8","9","0","50","55"
"21:00","9","10","1","47","54"
"22:00","15","17","1","36","51"
"23:00","22","25","2","20","46"
"24:00","17","19","2","29","43"
"wartość średnia","6","7","1","53","57"
"minimum","2","3","0","20","43"
"maksimum","22","25","2","60","60 (poz. doc.: 120 µg/m3)"
