"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","8","3","45","46"
"2:00","10","12","3","39","43"
"3:00","8","11","3","37","41"
"4:00","7","11","3","34","40"
"5:00","7","11","4","31","39"
"6:00","7","12","4","36","39"
"7:00","9","14","4","33","38"
"8:00","9","14","4","35","36"
"9:00","7","11","4","40","36"
"10:00","6","9","3","48","37"
"11:00","-","-","-","49","38"
"12:00","2","2","0","44","40"
"13:00","2","3","0","52","42"
"14:00","3","4","1","56","45"
"15:00","2","3","0","62","48"
"16:00","4","4","0","60","51"
"17:00","8","10","1","52","53"
"18:00","13","15","2","44","52"
"19:00","15","18","3","38","51"
"20:00","17","24","4","30","49"
"21:00","20","28","5","26","46"
"22:00","18","27","5","27","42"
"23:00","19","29","6","19","37"
"24:00","23","37","9","5","30"
"wartość średnia","10","15","3","38","42"
"minimum","2","2","0","5","30"
"maksimum","23","37","9","62","53 (poz. doc.: 120 µg/m3)"
