"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","54","22","4","24"
"2:00","20","54","22","3","18"
"3:00","16","60","28","0","13"
"4:00","16","61","29","0","8"
"5:00","16","62","30","1","5"
"6:00","12","64","34","1","3"
"7:00","12","70","38","2","2"
"8:00","14","64","33","11","3"
"9:00","16","47","20","40","7"
"10:00","22","52","19","45","12"
"11:00","21","49","18","51","19"
"12:00","14","35","14","70","28"
"13:00","12","29","11","81","38"
"14:00","10","24","9","89","49"
"15:00","11","23","8","91","60"
"16:00","9","23","9","94","70"
"17:00","10","26","10","91","77"
"18:00","14","34","13","69","80"
"19:00","14","37","15","66","81"
"20:00","20","47","17","52","79"
"21:00","23","52","19","39","74"
"22:00","13","43","20","61","70"
"23:00","11","41","20","58","66"
"24:00","10","41","20","52","61"
"wartość średnia","15","45","20","45","39"
"minimum","9","23","8","0","2"
"maksimum","23","70","38","94","81 (poz. doc.: 120 µg/m3)"
