"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","19","1","40","27"
"2:00","16","18","1","35","30"
"3:00","13","15","1","31","34"
"4:00","14","16","1","25","34"
"5:00","13","15","1","25","33"
"6:00","11","13","1","25","31"
"7:00","11","14","1","26","30"
"8:00","12","15","2","25","29"
"9:00","12","14","2","29","27"
"10:00","9","12","2","31","27"
"11:00","10","15","3","30","27"
"12:00","10","15","3","35","28"
"13:00","11","15","3","35","29"
"14:00","12","17","3","36","31"
"15:00","15","19","2","33","32"
"16:00","19","22","2","27","32"
"17:00","19","22","2","23","31"
"18:00","20","24","2","19","30"
"19:00","21","26","3","14","28"
"20:00","19","23","3","17","26"
"21:00","21","26","3","15","23"
"22:00","20","25","3","18","21"
"23:00","15","19","2","22","19"
"24:00","15","19","2","19","18"
"wartość średnia","15","18","2","26","28"
"minimum","9","12","1","14","18"
"maksimum","21","26","3","40","34 (poz. doc.: 120 µg/m3)"
