"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","58","24","32","75"
"2:00","18","58","26","40","64"
"3:00","16","60","28","34","56"
"4:00","17","63","30","19","47"
"5:00","13","61","31","22","42"
"6:00","15","63","31","22","35"
"7:00","15","68","34","28","30"
"8:00","16","69","34","48","31"
"9:00","19","70","33","67","35"
"10:00","22","68","30","92","41"
"11:00","17","52","23","120","52"
"12:00","14","40","17","131","66"
"13:00","13","30","11","135","80"
"14:00","13","26","9","139","95"
"15:00","12","24","8","141","109"
"16:00","12","23","7","146","121"
"17:00","12","22","7","139","130"
"18:00","14","21","4","129","135"
"19:00","17","22","3","116","135"
"20:00","22","30","5","100","131"
"21:00","22","34","7","94","126"
"22:00","15","28","9","92","120"
"23:00","16","33","11","71","111"
"24:00","15","37","15","65","101"
"wartość średnia","16","44","18","84","82"
"minimum","12","21","3","19","30"
"maksimum","22","70","34","146","135 (poz. doc.: 120 µg/m3)"
