"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","39","136","64","7","11"
"2:00","39","125","56","7","8"
"3:00","32","105","47","7","6"
"4:00","30","80","33","5","5"
"5:00","32","52","13","3","5"
"6:00","33","43","7","4","5"
"7:00","27","36","6","6","5"
"8:00","29","50","13","5","6"
"9:00","29","62","22","6","5"
"10:00","27","54","18","11","6"
"11:00","25","49","16","20","8"
"12:00","18","30","8","29","11"
"13:00","20","30","7","30","14"
"14:00","25","34","6","25","17"
"15:00","24","31","4","20","18"
"16:00","24","29","3","17","20"
"17:00","34","49","10","7","20"
"18:00","44","89","29","4","19"
"19:00","44","78","22","5","17"
"20:00","37","49","8","7","14"
"21:00","33","43","6","7","11"
"22:00","34","50","11","4","9"
"23:00","33","49","10","4","7"
"24:00","30","43","8","5","5"
"wartość średnia","31","58","18","10","11"
"minimum","18","29","3","3","5"
"maksimum","44","136","64","30","20 (poz. doc.: 120 µg/m3)"
