"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","23","3","43","55"
"2:00","15","20","4","53","53"
"3:00","15","21","4","54","51"
"4:00","14","20","4","53","50"
"5:00","19","25","4","47","49"
"6:00","30","39","6","36","47"
"7:00","33","45","8","33","45"
"8:00","26","37","7","41","45"
"9:00","20","29","6","50","46"
"10:00","17","25","5","59","47"
"11:00","16","23","4","64","48"
"12:00","18","31","8","67","50"
"13:00","20","32","8","69","52"
"14:00","15","23","5","69","57"
"15:00","13","17","3","75","62"
"16:00","15","19","2","93","68"
"17:00","17","19","2","104","75"
"18:00","18","20","1","100","80"
"19:00","24","26","1","91","83"
"20:00","-","-","-","83","85"
"21:00","34","37","2","72","86"
"22:00","42","46","2","53","84"
"23:00","27","31","3","61","82"
"24:00","25","28","2","60","78"
"wartość średnia","21","28","4","64","62"
"minimum","13","17","1","33","45"
"maksimum","42","46","8","104","86 (poz. doc.: 120 µg/m3)"
