"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","20","4","54","74"
"2:00","15","22","4","47","68"
"3:00","13","21","6","32","61"
"4:00","11","19","5","49","57"
"5:00","17","24","5","47","54"
"6:00","11","20","5","53","52"
"7:00","8","17","5","58","51"
"8:00","8","15","5","64","50"
"9:00","9","15","4","70","52"
"10:00","7","12","3","82","57"
"11:00","5","8","2","89","64"
"12:00","5","7","1","94","70"
"13:00","6","7","1","101","76"
"14:00","6","7","1","104","83"
"15:00","6","7","1","106","89"
"16:00","6","7","1","108","94"
"17:00","5","6","1","104","99"
"18:00","6","7","1","103","101"
"19:00","8","10","1","97","102"
"20:00","14","18","2","78","100"
"21:00","16","21","4","61","95"
"22:00","25","33","5","33","86"
"23:00","40","49","6","18","75"
"24:00","27","36","6","25","65"
"wartość średnia","12","17","3","70","74"
"minimum","5","6","1","18","50"
"maksimum","40","49","6","108","102 (poz. doc.: 120 µg/m3)"
