"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","22","3","42","61"
"2:00","12","17","3","46","56"
"3:00","12","17","3","47","53"
"4:00","18","23","3","39","49"
"5:00","24","30","4","28","43"
"6:00","23","34","7","16","38"
"7:00","30","50","13","22","35"
"8:00","28","46","12","39","35"
"9:00","18","27","6","56","37"
"10:00","13","19","3","63","39"
"11:00","11","14","2","74","42"
"12:00","9","11","1","83","48"
"13:00","14","16","1","78","54"
"14:00","13","16","2","75","61"
"15:00","10","14","2","75","68"
"16:00","14","19","4","75","72"
"17:00","16","22","4","63","73"
"18:00","20","25","4","61","73"
"19:00","18","22","3","61","71"
"20:00","20","24","3","56","68"
"21:00","22","23","1","28","62"
"22:00","15","17","2","40","57"
"23:00","11","13","2","38","53"
"24:00","10","13","2","31","47"
"wartość średnia","16","22","4","51","54"
"minimum","9","11","1","16","35"
"maksimum","30","50","13","83","73 (poz. doc.: 120 µg/m3)"
