"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","21","3","33","34"
"2:00","13","18","3","37","34"
"3:00","13","17","3","39","35"
"4:00","12","15","2","42","36"
"5:00","13","16","2","40","37"
"6:00","17","22","3","34","37"
"7:00","24","30","4","28","35"
"8:00","28","35","5","26","35"
"9:00","29","39","7","27","34"
"10:00","20","28","5","42","35"
"11:00","15","20","3","51","36"
"12:00","14","19","3","51","37"
"13:00","16","22","4","49","38"
"14:00","23","31","5","39","39"
"15:00","33","41","5","28","39"
"16:00","37","44","5","24","39"
"17:00","31","37","4","25","39"
"18:00","40","49","6","16","35"
"19:00","42","54","8","14","31"
"20:00","30","39","6","26","28"
"21:00","34","45","7","18","24"
"22:00","30","40","6","20","21"
"23:00","31","41","7","16","20"
"24:00","32","44","8","14","19"
"wartość średnia","25","32","5","31","33"
"minimum","12","15","2","14","19"
"maksimum","42","54","8","51","39 (poz. doc.: 120 µg/m3)"
