"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","39","11","14","53"
"2:00","19","39","13","13","42"
"3:00","16","34","12","11","32"
"4:00","21","38","11","11","23"
"5:00","19","38","12","12","17"
"6:00","12","37","16","13","14"
"7:00","12","34","14","25","15"
"8:00","10","30","13","39","17"
"9:00","8","26","11","62","23"
"10:00","7","20","9","85","32"
"11:00","7","18","8","95","43"
"12:00","8","19","7","102","54"
"13:00","16","29","8","79","63"
"14:00","8","19","7","98","73"
"15:00","8","18","6","99","82"
"16:00","8","16","6","104","91"
"17:00","9","17","5","102","96"
"18:00","10","18","5","97","97"
"19:00","14","23","6","82","95"
"20:00","14","22","5","77","92"
"21:00","14","19","3","71","91"
"22:00","13","19","4","66","87"
"23:00","13","20","4","67","83"
"24:00","15","23","5","56","77"
"wartość średnia","13","26","8","62","58"
"minimum","7","16","3","11","14"
"maksimum","22","39","16","104","97 (poz. doc.: 120 µg/m3)"
